group,sex,age_min,age_max,activity,weight_kg,energy_kcal,protein_g,fat_g,calcium_mg,iron_mg,vit_a_retinol_ug,vit_a_carotene_ug,thiamine_mg,riboflavin_mg,niacin_mg,pyridoxine_mg,vit_c_mg,folic_acid_ug,vit_b12_ug
Adult,Male,19,60,Sedentary,60.0,2425,60.0,20.0,400.0,28.0,600.0,2400.0,1.2,1.4,16.0,2.0,40.0,100.0,1.0
Adult,Male,19,60,Moderate,60.0,2875,60.0,20.0,400.0,28.0,600.0,2400.0,1.4,1.6,18.0,2.0,40.0,100.0,1.0
Adult,Male,19,60,Heavy,60.0,3800,60.0,20.0,400.0,28.0,600.0,2400.0,1.6,1.9,21.0,2.0,40.0,100.0,1.0
Adult,Female,19,60,Sedentary,50.0,1875,50.0,20.0,400.0,30.0,600.0,2400.0,0.9,1.1,12.0,2.0,40.0,100.0,1.0
Adult,Female,19,60,Moderate,50.0,2225,50.0,20.0,400.0,30.0,600.0,2400.0,1.1,1.3,14.0,2.0,40.0,100.0,1.0
Adult,Female,19,60,Heavy,50.0,2925,50.0,20.0,400.0,30.0,600.0,2400.0,1.2,1.5,16.0,2.0,40.0,100.0,1.0
Pregnant,Female,19,45,Moderate,,300,15.0,30.0,1000.0,38.0,600.0,2400.0,0.2,0.2,3.0,2.5,40.0,400.0,1.0
Lactating,Female,19,45,Moderate,,550,25.0,,1000.0,,600.0,2400.0,0.3,0.3,4.0,,,,
Infant,Any,0,0,NA,5.4,108,,,500.0,,350.0,1200.0,0.1,,,,25.0,25.0,0.2
Infant,Any,0,1,NA,8.6,98,,,,,,,0.4,,,,,,
Child,Any,1,3,NA,12.2,1240,22.0,,400.0,12.0,,,0.6,0.7,8.0,,,30.0,
Child,Any,4,6,NA,19.0,1690,30.0,25.0,400.0,18.0,400.0,1600.0,0.9,1.0,11.0,0.9,40.0,40.0,0.2
Child,Any,7,9,NA,26.9,1950,41.0,,,26.0,600.0,2400.0,1.0,1.2,13.0,1.6,,60.0,
Adolescent,Male,10,12,NA,35.4,2190,54.0,,,34.0,,,1.1,1.3,15.0,,,,0.2
Adolescent,Male,13,15,NA,47.8,2450,70.0,,600.0,41.0,600.0,2400.0,1.2,1.5,16.0,2.0,40.0,100.0,0.2
Adolescent,Male,16,18,NA,57.1,2640,78.0,,,50.0,600.0,2400.0,1.3,1.6,17.0,2.0,40.0,100.0,0.2
Adolescent,Female,10,12,NA,31.5,1970,57.0,22.0,600.0,19.0,600.0,2400.0,1.0,1.2,13.0,1.6,40.0,70.0,
Adolescent,Female,13,15,NA,46.7,2060,65.0,22.0,600.0,28.0,600.0,2400.0,1.0,1.2,14.0,2.0,40.0,100.0,0.2
Adolescent,Female,16,18,NA,49.9,2060,63.0,22.0,600.0,30.0,600.0,2400.0,1.0,1.2,14.0,2.0,40.0,100.0,0.2
